2014-06-13,37.369999,37.450001,37.349998,37.349998,33.543217,6500
2014-06-16,37.410000,37.480000,37.340000,37.389999,33.579151,9100
2014-06-17,37.439999,37.599998,37.419998,37.560001,33.731819,12200
2014-06-18,37.590000,37.790001,37.549999,37.790001,33.938374,21300
2014-06-19,37.759998,37.759998,37.630001,37.680000,33.839584,9700
2014-06-20,37.650002,37.660000,37.560001,37.580002,33.749783,21600
2014-06-23,37.389999,37.389999,37.279999,37.299999,33.626270,7200
2014-06-24,37.270000,37.450001,37.160000,37.160000,33.500061,16000
2014-06-25,37.000000,37.270000,37.000000,37.250000,33.581196,8500
2014-06-26,37.220001,37.220001,36.959999,37.119999,33.463997,19200
2014-06-27,37.020000,37.060001,36.930000,37.000000,33.355820,5000
2014-06-30,37.110001,37.160000,37.070000,37.099998,33.445980,10400
2014-07-02,37.259998,37.380001,37.259998,37.349998,33.671341,13000
2014-07-03,37.500000,37.500000,37.389999,37.389999,33.707417,3000
2014-07-04,37.450001,37.520000,37.419998,37.520000,33.824612,4200
2014-07-07,37.389999,37.480000,37.349998,37.459999,33.770515,7100
2014-07-08,37.389999,37.389999,37.160000,37.220001,33.554157,3700
2014-07-09,37.259998,37.270000,37.200001,37.270000,33.599224,22200
2014-07-10,37.009998,37.240002,36.980000,37.150002,33.491035,22300
2014-07-11,37.259998,37.470001,37.259998,37.470001,33.779533,3000
2014-07-14,37.680000,37.689999,37.610001,37.610001,33.905735,8000
2014-07-15,37.650002,37.730000,37.590000,37.680000,33.968845,9600
2014-07-16,37.880001,37.919998,37.750000,37.779999,34.058994,45900
2014-07-17,37.650002,37.759998,37.380001,37.380001,33.698391,9900
2014-07-18,37.439999,37.680000,37.439999,37.669998,33.959835,3400
2014-07-21,37.599998,37.630001,37.520000,37.599998,33.896725,13400
2014-07-22,37.740002,37.889999,37.740002,37.779999,34.058994,4800
2014-07-23,37.810001,37.910000,37.779999,37.860001,34.131123,20100
2014-07-24,37.910000,37.970001,37.869999,37.950001,34.212246,10500
2014-07-25,37.830002,38.000000,37.830002,37.950001,34.212246,11700
2014-07-28,37.970001,37.990002,37.770000,37.939999,34.203239,13700
2014-07-29,38.080002,38.189999,38.020000,38.139999,34.383533,6900
2014-07-30,38.240002,38.270000,38.049999,38.150002,34.392559,3900
2014-07-31,37.919998,37.919998,37.389999,37.389999,33.707417,25300
2014-08-01,37.279999,37.430000,37.169998,37.360001,33.680363,17300
2014-08-05,37.529999,37.639999,37.330002,37.369999,33.689377,34800
2014-08-06,37.160000,37.400002,37.160000,37.240002,33.572193,22500
2014-08-07,37.439999,37.450001,36.980000,36.980000,33.337795,11100
2014-08-08,37.279999,37.630001,37.240002,37.630001,33.923779,21500
2014-08-11,37.750000,37.779999,37.599998,37.599998,33.896725,9900
2014-08-12,37.599998,37.639999,37.459999,37.549999,33.851654,9300
2014-08-13,37.680000,37.799999,37.610001,37.770000,34.049988,4100
2014-08-14,37.820000,37.889999,37.810001,37.889999,34.158165,4200
2014-08-15,37.930000,37.980000,37.720001,37.849998,34.122105,8500
2014-08-18,38.049999,38.160000,38.049999,38.130001,34.374538,6700
2014-08-19,38.340000,38.580002,38.310001,38.570000,34.771194,9600
2014-08-20,38.490002,38.700001,38.490002,38.689999,34.879372,9200
2014-08-21,38.730000,38.810001,38.720001,38.810001,34.987553,21300
2014-08-22,38.750000,38.820000,38.700001,38.700001,34.888386,5300
2014-08-25,39.009998,39.080002,38.970001,39.020000,35.176872,11300
2014-08-26,38.990002,39.060001,38.939999,38.939999,35.104744,9300
2014-08-27,38.790001,38.790001,38.490002,38.610001,34.807247,15100
2014-08-28,38.509998,38.599998,38.450001,38.549999,34.753159,6400
2014-08-29,38.599998,38.730000,38.430000,38.730000,34.915428,4400
2014-09-02,38.919998,38.970001,38.799999,38.939999,35.104744,7500
2014-09-03,39.049999,39.049999,38.730000,38.740002,34.924442,19500
2014-09-04,38.709999,38.799999,38.610001,38.650002,34.843311,23700
2014-09-05,38.700001,38.849998,38.610001,38.810001,34.987553,7200
2014-09-08,38.930000,39.110001,38.910000,39.110001,35.258003,14600
2014-09-09,39.209999,39.209999,38.860001,38.860001,35.032635,24500
2014-09-10,38.889999,38.910000,38.740002,38.860001,35.032635,6700
2014-09-11,38.910000,39.279999,38.910000,39.250000,35.384212,10300
2014-09-12,39.369999,39.369999,39.200001,39.220001,35.357174,3900
2014-09-15,39.139999,39.150002,38.950001,39.040001,35.194904,14000
2014-09-16,38.820000,39.150002,38.810001,39.060001,35.212933,34900
2014-09-17,39.070000,39.259998,38.930000,39.259998,35.393230,16900
2014-09-18,39.200001,39.230000,39.119999,39.230000,35.366196,26300
2014-09-19,39.259998,39.320000,39.209999,39.230000,35.366196,28900
2014-09-22,39.169998,39.169998,38.880001,39.020000,35.312798,21400
2014-09-23,38.840000,39.080002,38.840000,38.950001,35.249443,9200
2014-09-24,39.119999,39.220001,38.980000,39.189999,35.466644,15500
2014-09-25,39.279999,39.279999,38.700001,38.799999,35.113689,29500
2014-09-26,38.849998,39.270000,38.820000,39.270000,35.539040,19800
2014-09-29,38.869999,39.169998,38.840000,39.130001,35.412338,31700
2014-09-30,39.279999,39.349998,39.090000,39.279999,35.548088,15800
2014-10-01,39.130001,39.130001,38.529999,38.619999,34.950794,27800
2014-10-02,38.380001,38.599998,38.200001,38.549999,34.887436,30900
2014-10-03,39.029999,39.360001,38.990002,39.360001,35.620487,28300
2014-10-06,39.330002,39.360001,38.799999,38.799999,35.113689,19100
2014-10-07,38.700001,38.849998,38.360001,38.360001,34.715500,10700
2014-10-08,38.369999,38.810001,38.360001,38.810001,35.122753,34500
2014-10-09,38.770000,38.770000,38.230000,38.299999,34.661190,27300
2014-10-10,38.279999,38.419998,37.980000,37.980000,34.371605,29000
2014-10-14,37.580002,37.840000,37.439999,37.720001,34.136303,38400
2014-10-15,37.130001,37.400002,36.599998,37.270000,33.729053,77400
2014-10-16,36.840000,37.400002,36.840000,37.250000,33.710960,55400
2014-10-17,37.660000,37.860001,37.500000,37.799999,34.208694,32000
2014-10-20,37.689999,38.160000,37.689999,38.160000,34.534500,32600
2014-10-21,38.209999,38.680000,38.169998,38.680000,35.005096,19700
2014-10-22,38.970001,39.029999,38.470001,38.480000,34.824093,37500
2014-10-23,38.869999,39.139999,38.830002,38.860001,35.167992,41500
2014-10-24,38.840000,39.150002,38.779999,39.150002,35.430450,18700
2014-10-27,39.110001,39.180000,38.980000,39.139999,35.421379,23900
2014-10-28,39.180000,39.330002,39.090000,39.330002,35.593338,14800
2014-10-29,39.250000,39.430000,39.150002,39.430000,35.683838,9300
2014-10-30,39.250000,39.740002,39.250000,39.590000,35.828632,19900
2014-10-31,40.430000,40.500000,40.240002,40.380001,36.543575,21700
2014-11-03,40.540001,40.830002,40.459999,40.680000,36.815075,28100
2014-11-04,40.790001,40.860001,40.560001,40.730000,36.860332,19500
2014-11-05,41.139999,41.150002,40.799999,40.919998,37.032284,21700
2014-11-06,41.040001,41.240002,40.930000,41.240002,37.321877,70300
2014-11-07,41.000000,41.060001,40.830002,40.900002,37.014168,94700
2014-11-10,40.869999,41.230000,40.849998,41.180000,37.267570,49300
2014-11-11,41.240002,41.240002,41.000000,41.070000,37.168022,28700
2014-11-12,40.860001,41.029999,40.830002,40.980000,37.086575,43500
2014-11-13,41.049999,41.279999,41.020000,41.240002,37.321877,31200
2014-11-14,41.160000,41.160000,40.849998,40.880001,36.996078,32600
2014-11-17,40.970001,41.070000,40.919998,40.990002,37.095627,23100
2014-11-18,41.040001,41.310001,41.040001,41.240002,37.321877,13100
2014-11-19,41.380001,41.380001,41.200001,41.369999,37.439526,55300
2014-11-20,41.070000,41.330002,41.060001,41.279999,37.358086,20300
2014-11-21,41.439999,41.439999,41.200001,41.200001,37.285671,25100
2014-11-24,41.410000,41.610001,41.389999,41.570000,37.620518,19500
2014-11-25,41.500000,41.529999,41.380001,41.419998,37.484768,34100
2014-11-26,41.419998,41.450001,41.349998,41.450001,37.511921,43600
2014-11-27,41.459999,41.919998,41.439999,41.880001,37.901070,9200
2014-11-28,42.020000,42.189999,41.970001,42.070000,38.073013,21500
2014-12-01,41.700001,41.700001,41.369999,41.410000,37.475723,55000
2014-12-02,41.590000,41.980000,41.590000,41.939999,37.955368,17900
2014-12-03,41.950001,42.040001,41.840000,42.000000,38.009659,46600
2014-12-04,41.980000,42.049999,41.770000,41.939999,37.955368,49000
2014-12-05,42.139999,42.389999,42.139999,42.250000,38.235920,28100
2014-12-08,42.230000,42.389999,41.939999,42.090000,38.091118,30900
2014-12-09,41.560001,41.930000,41.349998,41.930000,37.946316,43100
2014-12-10,41.919998,41.919998,41.389999,41.389999,37.457619,40500
2014-12-11,41.740002,42.220001,41.740002,41.750000,37.783417,67800
2014-12-12,41.639999,41.799999,41.299999,41.299999,37.376175,33200
2014-12-15,41.619999,41.650002,41.070000,41.340000,37.412373,322200
2014-12-16,41.000000,41.730000,40.900002,40.900002,37.014168,57900
2014-12-17,41.040001,41.759998,40.980000,41.759998,37.792465,67300
2014-12-18,42.240002,42.560001,42.110001,42.549999,38.507412,74600
2014-12-19,42.790001,42.919998,42.580002,42.820000,38.751766,199200
2014-12-22,42.910000,43.080002,42.869999,43.060001,38.968952,37600
2014-12-23,43.369999,43.369999,43.040001,43.139999,39.041359,37700
2014-12-24,42.950001,43.049999,42.919998,42.970001,39.058628,17500
2014-12-29,43.119999,43.189999,43.029999,43.130001,39.204063,52900
2014-12-30,43.000000,43.029999,42.779999,42.830002,38.931370,51800
2014-12-31,42.860001,42.860001,42.439999,42.459999,38.595055,29600
2015-01-02,42.930000,43.000000,42.599998,42.980000,39.067719,32700
2015-01-05,42.759998,42.759998,42.080002,42.110001,38.276905,61400
2015-01-06,42.279999,42.380001,41.770000,42.000000,38.176918,76200
2015-01-07,42.430000,42.650002,42.349998,42.480000,38.613228,64700
2015-01-08,42.900002,43.349998,42.900002,43.299999,39.358589,198600
2015-01-09,43.549999,43.549999,42.910000,43.070000,39.149525,84700
2015-01-12,43.290001,43.330002,42.750000,43.049999,39.131344,68700
2015-01-13,43.369999,43.570000,42.660000,42.880001,38.976830,140300
2015-01-14,42.369999,42.660000,42.320000,42.599998,38.722301,126900
2015-01-15,42.689999,42.689999,42.200001,42.320000,38.467804,95000
2015-01-16,42.480000,42.910000,42.430000,42.869999,38.967728,44200
2015-01-19,43.340000,43.340000,42.830002,42.830002,38.931370,22200
2015-01-20,43.500000,43.500000,42.990002,43.439999,39.485840,89800
2015-01-21,43.230000,44.779999,43.169998,44.480000,40.431179,168200
2015-01-22,44.880001,45.340000,44.459999,45.310001,41.185627,75000
2015-01-23,45.430000,45.490002,45.230000,45.230000,41.112911,74200
2015-01-26,45.310001,45.470001,45.060001,45.470001,41.331066,96900
2015-01-27,44.840000,44.919998,44.400002,44.700001,40.631153,95400
2015-01-28,45.160000,45.160000,44.560001,44.560001,40.503910,68600
2015-01-29,44.700001,45.299999,44.369999,45.220001,41.103821,114900
2015-01-30,45.470001,45.709999,44.980000,44.990002,40.894760,78200
2015-02-02,44.930000,45.099998,44.299999,45.040001,40.940212,112800
2015-02-03,45.290001,45.369999,44.799999,45.099998,40.994751,87800
2015-02-04,45.230000,45.820000,45.230000,45.480000,41.340149,49800
2015-02-05,45.529999,45.570000,45.320000,45.490002,41.349243,102300
2015-02-06,45.790001,46.099998,45.630001,45.700001,41.540123,67800
2015-02-09,45.790001,45.790001,45.220001,45.320000,41.194725,73500
2015-02-10,45.799999,46.299999,45.590000,46.209999,42.003708,31700
2015-02-11,46.400002,46.610001,46.270000,46.439999,42.212769,76400
2015-02-12,46.349998,46.349998,46.060001,46.349998,42.130962,71900
2015-02-13,46.369999,46.459999,46.200001,46.450001,42.221851,48100
2015-02-17,46.180000,46.349998,46.110001,46.160000,41.958267,136100
2015-02-18,46.419998,46.459999,46.209999,46.310001,42.094608,98000
2015-02-19,46.660000,46.770000,46.580002,46.599998,42.358204,60400
2015-02-20,46.619999,47.070000,46.529999,47.060001,42.776333,65600
2015-02-23,47.189999,47.209999,47.020000,47.160000,42.867229,116200
2015-02-24,47.360001,47.439999,46.990002,47.009998,42.730885,107400
2015-02-25,46.740002,46.900002,46.669998,46.720001,42.467289,50600
2015-02-26,46.930000,47.040001,46.840000,47.040001,42.758156,45400
2015-02-27,46.950001,47.020000,46.799999,46.840000,42.576363,34600
2015-03-02,46.880001,47.230000,46.880001,47.230000,42.930859,64900
2015-03-03,46.900002,46.900002,46.509998,46.820000,42.558182,66200
2015-03-04,46.810001,46.810001,46.279999,46.380001,42.158226,67500
2015-03-05,46.599998,46.810001,46.520000,46.810001,42.549088,39500
2015-03-06,46.900002,47.070000,46.450001,46.509998,42.276394,45400
2015-03-09,46.480000,46.720001,46.450001,46.650002,42.403660,27800
2015-03-10,46.459999,46.459999,46.099998,46.189999,41.985523,69500
2015-03-11,46.369999,46.560001,46.279999,46.360001,42.140057,57800
2015-03-12,46.160000,46.779999,46.139999,46.759998,42.503647,39700
2015-03-13,46.849998,47.000000,46.540001,46.779999,42.521820,50100
2015-03-16,46.939999,47.360001,46.930000,47.360001,43.049026,29000
2015-03-17,47.220001,47.299999,46.959999,47.200001,42.903587,35600
2015-03-18,47.209999,47.349998,46.830002,46.980000,42.703617,59100
2015-03-19,47.410000,47.520000,47.320000,47.400002,43.085384,54000
2015-03-20,47.360001,47.389999,47.209999,47.259998,42.958130,33500
2015-03-23,46.799999,46.959999,46.630001,46.630001,42.578285,28900
2015-03-24,46.529999,46.740002,46.330002,46.330002,42.304348,34800
2015-03-25,46.380001,46.450001,45.730000,45.730000,41.756481,63000
2015-03-26,45.290001,45.730000,45.169998,45.419998,41.473408,35400
2015-03-27,45.500000,46.040001,45.500000,46.040001,42.039543,37400
2015-03-30,46.509998,46.990002,46.500000,46.919998,42.843075,26100
2015-03-31,46.889999,46.889999,46.410000,46.450001,42.413910,27600
2015-04-01,46.369999,46.369999,45.849998,46.040001,42.039543,116600
2015-04-02,46.020000,46.200001,45.990002,46.119999,42.112591,40400
2015-04-06,45.470001,46.169998,45.430000,46.029999,42.030411,53800
2015-04-07,46.169998,46.259998,46.049999,46.049999,42.048683,30500
2015-04-08,45.790001,46.299999,45.770000,46.299999,42.276947,22500
2015-04-09,46.330002,46.720001,46.330002,46.689999,42.633068,44300
2015-04-10,46.779999,46.950001,46.650002,46.900002,42.824818,24800
2015-04-13,46.930000,47.090000,46.730000,46.759998,42.696987,26900
2015-04-14,46.299999,46.490002,46.070000,46.459999,42.423046,54300
2015-04-15,46.730000,46.799999,45.950001,45.950001,41.957367,34900
2015-04-16,45.639999,45.689999,45.450001,45.500000,41.546459,53400
2015-04-17,45.029999,45.259998,44.840000,45.119999,41.199478,59600
2015-04-20,45.439999,45.610001,45.430000,45.549999,41.592117,32000
2015-04-21,45.880001,45.919998,45.630001,45.689999,41.719955,15100
2015-04-22,45.619999,45.790001,45.450001,45.700001,41.729080,39600
2015-04-23,45.669998,45.689999,45.400002,45.549999,41.592117,58700
2015-04-24,45.590000,45.770000,45.570000,45.730000,41.756481,60600
2015-04-27,45.750000,45.750000,45.250000,45.270000,41.336437,40000
2015-04-28,45.259998,45.259998,44.799999,45.110001,41.190357,58400
2015-04-29,44.830002,45.020000,44.520000,44.930000,41.025993,53100
2015-04-30,44.990002,45.169998,44.630001,44.639999,40.761189,35600
2015-05-01,45.070000,45.509998,45.070000,45.480000,41.528194,83700
2015-05-04,45.430000,45.619999,45.389999,45.389999,41.446033,30200
2015-05-05,45.169998,45.189999,44.709999,44.759998,40.870762,24300
2015-05-06,44.639999,44.669998,44.080002,44.380001,40.523785,46600
2015-05-07,44.639999,45.130001,44.639999,44.939999,41.035122,38100
2015-05-08,45.240002,45.540001,45.230000,45.430000,41.482548,52500
2015-05-11,45.419998,45.480000,45.259998,45.270000,41.336437,28900
2015-05-12,44.889999,44.889999,44.590000,44.799999,40.907291,27700
2015-05-13,44.660000,44.849998,44.549999,44.619999,40.742920,51400
2015-05-14,44.709999,45.209999,44.700001,45.209999,41.281670,31300
2015-05-15,45.490002,45.490002,45.180000,45.340000,41.400368,18200
2015-05-19,46.000000,46.380001,46.000000,46.230000,42.213036,38000
2015-05-20,46.279999,46.290001,46.029999,46.119999,42.112591,22500
2015-05-21,46.189999,46.290001,46.150002,46.250000,42.231289,32800
2015-05-22,46.459999,46.669998,46.419998,46.500000,42.459579,70500
2015-05-25,46.970001,46.970001,46.299999,46.689999,42.633068,10200
2015-05-26,46.830002,46.830002,46.389999,46.490002,42.450436,81800
2015-05-27,46.750000,47.110001,46.639999,47.080002,42.989178,40500
2015-05-28,47.180000,47.279999,46.820000,46.919998,42.843075,29100
2015-05-29,47.240002,47.240002,46.599998,46.650002,42.596542,51900
2015-06-01,46.959999,47.220001,46.790001,47.070000,42.980038,41600
2015-06-02,46.759998,46.759998,46.500000,46.549999,42.505230,52800
2015-06-03,46.970001,46.970001,46.709999,46.849998,42.779152,86200
2015-06-04,46.880001,46.910000,46.480000,46.630001,42.578285,82500
2015-06-05,46.770000,46.840000,46.320000,46.330002,42.304348,90700
2015-06-08,46.220001,46.240002,45.880001,45.880001,41.893452,57300
2015-06-09,45.669998,45.730000,45.500000,45.700001,41.729080,79100
2015-06-10,45.419998,46.070000,45.400002,45.970001,41.975628,43200
2015-06-11,46.220001,46.310001,46.070000,46.080002,42.076073,54900
2015-06-12,46.220001,46.220001,45.810001,45.919998,41.929966,79500
2015-06-15,45.759998,45.820000,45.480000,45.709999,41.738220,63000
2015-06-16,45.730000,46.009998,45.720001,45.939999,41.948235,24600
2015-06-17,46.009998,46.090000,45.759998,45.779999,41.802135,40200
2015-06-18,45.610001,46.259998,45.509998,46.169998,42.158241,80900
2015-06-19,46.259998,46.369999,46.080002,46.130001,42.121727,23300
2015-06-22,46.150002,46.430000,46.080002,46.369999,42.501183,26900
2015-06-23,46.599998,46.619999,46.360001,46.439999,42.565342,16800
2015-06-24,46.540001,46.700001,46.349998,46.360001,42.492020,19000
2015-06-25,46.360001,46.360001,45.930000,45.930000,42.097900,21500
2015-06-26,46.189999,46.220001,45.830002,45.880001,42.052059,22800
2015-06-29,45.799999,45.900002,45.209999,45.209999,41.437969,64800
2015-06-30,45.750000,45.910000,45.540001,45.740002,41.923744,58200
2015-07-02,46.310001,46.529999,46.130001,46.240002,42.382027,34800
2015-07-03,46.599998,46.599998,46.310001,46.430000,42.556179,40300
2015-07-06,46.220001,46.480000,46.209999,46.419998,42.547005,90600
2015-07-07,46.869999,46.980000,46.330002,46.930000,43.014462,87500
2015-07-08,46.779999,46.779999,46.220001,46.259998,42.400360,65600
2015-07-09,46.669998,46.759998,46.259998,46.259998,42.400360,33800
2015-07-10,46.860001,46.950001,46.750000,46.750000,42.849487,65400
2015-07-13,47.340000,47.560001,47.340000,47.480000,43.518559,54800
2015-07-14,47.540001,47.770000,47.500000,47.700001,43.720222,25400
2015-07-15,47.939999,48.529999,47.939999,48.330002,44.297649,70800
2015-07-16,48.650002,48.880001,48.560001,48.880001,44.801769,75200
2015-07-17,48.910000,49.029999,48.860001,49.009998,44.920906,35100
2015-07-20,49.110001,49.200001,48.990002,49.099998,45.003403,31400
2015-07-21,49.029999,49.029999,48.619999,48.709999,44.645947,54500
2015-07-22,48.849998,49.049999,48.840000,48.910000,44.829266,40200
2015-07-23,48.919998,48.919998,48.549999,48.660000,44.600121,61000
2015-07-24,48.820000,48.860001,48.169998,48.200001,44.178505,21600
2015-07-27,47.810001,48.000000,47.709999,47.869999,43.876026,41300
2015-07-28,47.939999,48.090000,47.770000,48.049999,44.041019,37700
2015-07-29,48.160000,48.490002,48.060001,48.470001,44.425964,37400
2015-07-30,48.560001,48.730000,48.419998,48.720001,44.655106,40100
2015-07-31,48.709999,48.959999,48.570000,48.820000,44.746773,58700
2015-08-04,48.950001,49.070000,48.799999,48.970001,44.884254,121900
2015-08-05,49.150002,49.389999,49.139999,49.189999,45.085903,41700
2015-08-06,49.189999,49.189999,48.470001,48.540001,44.490131,76300
2015-08-07,48.740002,48.740002,48.180000,48.459999,44.416801,34600
2015-08-10,48.869999,48.980000,48.580002,48.590000,44.535957,70900
2015-08-11,48.590000,48.810001,48.459999,48.570000,44.517628,26900
2015-08-12,47.840000,48.200001,47.389999,48.090000,44.077679,81200
2015-08-13,48.380001,48.639999,48.250000,48.419998,44.380138,39200
2015-08-14,48.430000,48.689999,48.299999,48.680000,44.618446,120700
2015-08-17,48.610001,48.919998,48.450001,48.919998,44.838425,30300
2015-08-18,48.930000,48.930000,48.669998,48.689999,44.627621,28300
2015-08-19,48.619999,48.750000,48.430000,48.610001,44.554283,50200
2015-08-20,48.070000,48.119999,47.369999,47.369999,43.417755,104100
2015-08-21,46.889999,47.279999,46.200001,46.200001,42.345356,136400
2015-08-24,43.889999,45.869999,43.790001,44.650002,40.924698,164900
2015-08-25,46.110001,46.110001,44.380001,44.380001,40.677212,233300
2015-08-26,45.380001,46.070000,44.590000,45.959999,42.125393,222400
2015-08-27,46.520000,46.759998,45.900002,46.740002,42.840313,139000
2015-08-28,46.869999,47.000000,46.500000,46.680000,42.785313,73900
2015-08-31,46.779999,46.840000,46.150002,46.189999,42.336193,56500
2015-09-01,45.000000,45.549999,44.840000,45.110001,41.346313,102800
2015-09-02,45.740002,45.990002,45.490002,45.970001,42.134556,51700
2015-09-03,46.180000,46.279999,45.700001,45.910000,42.079556,53600
2015-09-04,45.310001,45.500000,45.090000,45.490002,41.694592,98900
2015-09-08,45.970001,46.299999,45.849998,46.299999,42.437027,21000
2015-09-09,46.830002,46.830002,45.750000,45.750000,41.932911,33800
2015-09-10,45.779999,46.119999,45.750000,45.880001,42.052059,9500
2015-09-11,46.009998,46.220001,45.889999,46.180000,42.327042,10100
2015-09-14,46.380001,46.380001,46.060001,46.110001,42.262871,13900
2015-09-15,46.240002,46.790001,46.150002,46.720001,42.821991,25700
2015-09-16,46.689999,46.900002,46.580002,46.799999,42.895298,19800
2015-09-17,46.869999,47.090000,46.540001,46.740002,42.840313,38200
2015-09-18,46.680000,46.680000,45.669998,46.090000,42.244545,13700
2015-09-21,46.180000,46.459999,45.990002,46.119999,42.460896,9900
2015-09-22,45.689999,45.730000,45.419998,45.669998,42.046597,21200
2015-09-23,45.770000,45.959999,45.660000,45.889999,42.249146,20400
2015-09-24,45.720001,45.750000,45.250000,45.630001,42.009769,20000
2015-09-25,46.000000,46.110001,45.500000,45.599998,41.982155,32500
2015-09-28,45.500000,45.500000,44.619999,44.759998,41.208794,54300
2015-09-29,44.860001,45.070000,44.660000,44.869999,41.310074,33100
2015-09-30,45.259998,45.520000,45.160000,45.430000,41.825638,28100
2015-10-01,45.180000,45.240002,44.689999,45.240002,41.650711,22800
2015-10-02,44.650002,45.529999,44.410000,45.529999,41.917706,30300
2015-10-05,45.750000,46.150002,45.750000,46.080002,42.424080,48500
2015-10-06,46.160000,46.160000,45.630001,45.750000,42.120251,12900
2015-10-07,45.900002,46.250000,45.750000,46.250000,42.580585,20000
2015-10-08,46.060001,46.560001,46.000000,46.459999,42.773918,16000
2015-10-09,46.450001,46.500000,46.119999,46.279999,42.608208,21400
2015-10-13,46.549999,46.599998,46.270000,46.270000,42.598995,65300
2015-10-14,46.169998,46.279999,45.689999,45.750000,42.120251,27100
2015-10-15,45.970001,46.150002,45.770000,46.150002,42.488518,16100
2015-10-16,46.450001,46.570000,46.360001,46.570000,42.875195,16000
2015-10-19,46.570000,47.000000,46.509998,47.000000,43.271084,30900
2015-10-20,46.759998,46.860001,46.700001,46.790001,43.077740,20700
2015-10-21,47.080002,47.360001,47.060001,47.080002,43.344730,33000
2015-10-22,47.290001,47.810001,47.290001,47.700001,43.915543,41300
2015-10-23,48.560001,48.639999,48.290001,48.580002,44.725727,29500
2015-10-26,48.419998,48.430000,48.250000,48.400002,44.559998,22800
2015-10-27,48.419998,48.660000,48.389999,48.650002,44.790173,33600
2015-10-28,48.580002,48.930000,48.340000,48.930000,45.047951,297000
2015-10-29,48.869999,48.900002,48.689999,48.840000,44.965096,21600
2015-10-30,48.900002,48.900002,48.299999,48.299999,44.467945,20700
2015-11-02,48.490002,48.980000,48.439999,48.919998,45.038742,33300
2015-11-03,48.950001,49.099998,48.849998,48.869999,44.992710,61600
2015-11-04,49.169998,49.240002,49.049999,49.130001,45.232090,121500
2015-11-05,49.259998,49.299999,48.990002,49.150002,45.250500,48900
2015-11-06,49.410000,49.580002,49.270000,49.549999,45.618771,37500
2015-11-09,49.419998,49.419998,48.799999,49.070000,45.176842,43200
2015-11-10,48.970001,49.119999,48.840000,49.080002,45.186058,26500
2015-11-11,49.130001,49.220001,48.939999,48.939999,45.057156,8700
2015-11-12,48.880001,48.889999,48.330002,48.330002,44.495560,38100
2015-11-13,48.349998,48.410000,47.880001,47.889999,44.090462,52800
2015-11-16,47.959999,48.639999,47.959999,48.639999,44.780960,44500
2015-11-17,48.689999,48.980000,48.490002,48.549999,44.698105,47000
2015-11-18,48.799999,49.389999,48.779999,49.389999,45.471458,31000
2015-11-19,49.119999,49.310001,49.090000,49.250000,45.342579,18700
2015-11-20,49.430000,49.689999,49.430000,49.570000,45.637188,33100
2015-11-23,49.740002,49.830002,49.560001,49.650002,45.710831,38100
2015-11-24,49.259998,49.470001,49.200001,49.450001,45.526711,24900
2015-11-25,49.570000,49.619999,49.450001,49.450001,45.526711,37400
2015-11-26,49.470001,49.750000,49.470001,49.700001,45.756870,14100
2015-11-27,49.730000,49.790001,49.580002,49.750000,45.802898,26800
2015-11-30,49.770000,49.770000,49.450001,49.480000,45.554329,31800
2015-12-01,49.730000,50.000000,49.610001,50.000000,46.033066,29800
2015-12-02,50.160000,50.160000,49.389999,49.389999,45.471458,38100
2015-12-03,49.549999,49.549999,48.560001,48.680000,44.817780,37900
2015-12-04,48.959999,49.849998,48.939999,49.810001,45.858143,27800
2015-12-07,50.080002,50.099998,49.740002,49.990002,46.023861,43400
2015-12-08,49.860001,50.090000,49.720001,49.970001,46.005444,36800
2015-12-09,49.660000,50.139999,49.349998,49.459999,45.535904,125200
2015-12-10,49.500000,50.090000,49.500000,49.880001,45.922577,35700
2015-12-11,49.400002,49.529999,49.200001,49.259998,45.351776,129500
2015-12-14,49.220001,49.470001,48.799999,49.470001,45.545101,113500
2015-12-15,49.860001,50.230000,49.860001,50.040001,46.069889,49000
2015-12-16,50.490002,51.040001,50.310001,50.939999,46.898479,56900
2015-12-17,51.380001,51.380001,50.770000,50.770000,46.741970,49600
2015-12-18,50.610001,50.610001,49.889999,49.889999,45.931793,55300
2015-12-21,50.110001,50.230000,49.959999,50.230000,46.244816,104000
2015-12-22,50.459999,50.689999,50.169998,50.549999,46.539421,100600
2015-12-23,50.750000,50.939999,50.680000,50.919998,46.880066,51000
2015-12-24,50.580002,50.669998,50.549999,50.619999,46.812546,11400
2015-12-29,50.990002,51.020000,50.889999,50.970001,47.136238,44200
2015-12-30,51.180000,51.200001,50.880001,50.880001,47.053005,37800
2015-12-31,50.580002,50.580002,50.200001,50.200001,46.424152,35500
2016-01-04,49.540001,49.759998,49.230000,49.759998,46.017235,72500
2016-01-05,49.849998,50.169998,49.779999,50.040001,46.276192,34800
2016-01-06,49.639999,50.009998,49.520000,49.709999,45.971012,59400
2016-01-07,48.660000,49.290001,48.490002,48.630001,44.972237,199700
2016-01-08,48.849998,49.020000,48.200001,48.200001,44.574589,49100
2016-01-11,48.369999,48.630001,48.040001,48.549999,44.898251,141000
2016-01-12,48.950001,49.099998,48.529999,49.060001,45.369896,44500
2016-01-13,49.139999,49.200001,48.110001,48.150002,44.528343,53400
2016-01-14,48.270000,49.250000,48.049999,48.950001,45.268169,54200
2016-01-15,48.049999,48.610001,47.930000,48.439999,44.796528,41400
2016-01-18,48.520000,48.520000,48.139999,48.230000,44.602325,18900
